	SessionTitle	SessionShortDescription	Words2Record	Words2RecordIPA	How To	Note
11	[u] – Moon, soon, bloom	Master the long [u] vowel sound in English	Moon, soon, tune, bloom, afternoon, cartoon, typhoon, mushroom, opportunity, absolutely, attitude, resume.	[mun], [sun], [tun], [blum], [ˌæftərˈnun], [kɑrˈtun], [ˌtaɪˈfun], [ˈmʌʃrum], [ˌɑpərˈtunəti], [ˌæbsəˈlutli], [ˈætəˌtud], [rɪˈzum]	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Technical description: [u] is a ""close back/high back rounded"" vowel sound.

Advanced: Prepare to make a circle with your lips and cheecks, allowing the back of your tongue to move into the ""close back/high back"" position that will form a healthy, understandable [u] sound, when you vibrate your vocal cords and reduce the size of the circle you're making with your lips. Your tongue will move into a position higher than the one needed for [ɑ] (father, hot, top clock). When you vibrate your vocal cords while forming the proper circular shape with your lips, along with the correct resonance chamber with your mouth and tongue, a wonderful [u] vowel sound will come out!

Note: Make sure to be able to hear the difference between the vowel sounds in words like ""soon"" [sun] and ""sun"" [sʌn].

To feel your tongue move up into the ""close back/high back"" position, contrast a “tongue lower” vowel like [ɑ] from words like ""father, hot, top, and clock,"" [ˈfɑðər, hɑt, tɑp, klɑk] with the [u] in words like ""moon, soon, tune, bloom"" [mun, sun, tun, blum]. Repeat |: [ɑ] [u] :| and feel the difference. 

Warning: For beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself! "	
12	[ɑr] – Car, bark, smart, star	Master the [ɑr] r-controlled vowel sound in English	Car, bark, smart, star, artist, landmark, heartfelt, are, barber, cardigan, harmony, armadillo.	[kɑr], [bɑrk], [smɑrt], [stɑr], [ˈɑrtəst], [ˈlændˌmɑrk], [ˈhɑrtˌfɛlt], [ɑr], [ˈbɑrbər], [ˈkɑrdɪgən], [ˈhɑrməni], [ˌɑrməˈdɪloʊ]	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Technical description: [ɑr] is an r-controlled vowel sound that transitions from the ""open back/low back unrounded"" vowel [ɑ],  to the ""voiced postalveolar approximant"" consonantal sound [ɹ̠]. In Standard American English, your tongue will constrict or move slightly upwards while smoothly transitioning from [ɑ] to [ɹ̠]. 

Advanced: Open your mouth by lowering your jaw, keeping your lips and cheeks relaxed and allowing the back of your tongue to settle into the ""open back/low back"" position to make the initial [ɑ] sound, then allow your  tongue and vocal resonance chamber to ""glide"" ever so slightly up into the ""postalveolar"" [ɹ̠] sound position (the alveolar ridge is ""behind"" or ""back from"" your upper teeth), while continuing to vibrate your vocal cords. Some people can make an understandable [ɹ̠] sound by constricting their tongues and/or throats. 

Vibrate your vocal cords while allowing your mouth and tongue to glide from one vocal resonance chamber position to the next, and a wonderful r-controlled [ɑr] vowel sound will come out!

Note: R-controlled vowel sounds play a major role in regional accents and are quite different in American and British English. Make sure to be able to hear the difference between words like ""father, further, far, fair, fur"" [ˈfɑðər, ˈfɜrðər, fɑr, fɛr, fɜr/fə˞ /fɜ˞]. Notice that the most precise way to phonetically transcribe the American ""r"" sound is [ɹ̠], not [r] (which generally indicates a trilled ""r."" Using [r] is known as a ""broad"" transcription, and [ɹ̠] is a ""narrow"" transcription. 

Warning: For beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself! "	
13	[ɝ]-[ɜr]-[œr] –  Her, Bird, Birth	Master the [ɝ]-[ɜr]-[œr] r-controlled vowel sound in English	Her, bird, birth, learn, hermit, service, turmoil, expert, luxurious, cooperation, butterfly, conversation.	[hɝ], [bɝd], [bɝθ], [lɝn], [ˈhɝmət], [ˈsɝvəs], [ˈtɝˌmɔɪl], [ˈɛkspɝt], [ləgʒˈɝiəs], [koʊˌɑpɝˈeɪʃən], [ˈbʌtɝˌflaɪ], [ˌkɑnvɝˈseɪʃən]	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Technical description: [ɝ/ɜr/œr] is an r-controlled vowel sound that transitions from the ""open-mid/low-mid front rounded"" [œ] vowel sound to the ""voiced postalveolar approximant"" consonantal sound [ɹ̠]. The transition can be so swift that it is nearly imperceptible, and the two sounds can be ""mixed,"" with emphasis on the [ɹ̠] sound. In Standard American English, your tongue will constrict or move slightly upwards while transitioning from [œ] to [ɹ̠]. 

Advanced: Open your mouth by lowering your jaw, keeping your lips and cheeks relaxed and allowing the back of your tongue to settle into the ""open-mid/low-mid front"" position to make the initial [ɜ/œ] sound, then allow your tongue and vocal resonance chamber to ""glide"" ever so slightly into the ""postalveolar"" [ɹ̠] sound position (the alveolar ridge is ""behind"" or ""back from"" your upper teeth), while continuing to vibrate your vocal cords. Some people can make an understandable [ɹ̠] sound by constricting their tongues and/or throats. 

Vibrate your vocal cords while allowing your mouth and tongue to glide from one vocal resonance chamber position to the next, and a wonderful r-controlled [ɝ/ɜr/œr] vowel sound will come out!

Note: R-controlled vowel sounds play a major role in regional accents and are quite different in American and British English. Make sure to be able to hear the difference between words like ""father, further, far, fair, fur"" [ˈfɑðər, ˈfɜrðər, fɑr, fɛr, fɜr/fə˞ /fɜ˞] and ""her, hair, harm, fur, fair, farm"" [hɜr, hɛr, hɑrm, fɜr/fɝ, fɛr, fɑrm]. Notice that the most precise way to phonetically transcribe the American ""r"" sound is [ɹ̠], not [r] (which generally indicates a trilled ""r."" Using [r] is known as a ""broad"" transcription, and [ɹ̠] is a ""narrow"" transcription. 

Warning: For beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself! "	
14	[ɔr] – Cork, or, sword, north	Master the [ɔr] r-controlled vowel sound in English	Cork, or, sword, north, wharf, warm, reporter, porch, inform, important, priority, orchestra.	[kɔrk], [ɔr], [sɔrd], [nɔrθ], [wɔrf], [wɔrm], [rɪˈpɔrtər], [pɔrʧ], [ɪnˈfɔrm], [ɪmˈpɔrtənt], [praɪˈɔrəti], [ˈɔrkəstrə]	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Technical description: [ɔr] is an r-controlled vowel sound that transitions from the ""open-mid back/low-mid back rounded"" [ɔ] vowel sound to the ""voiced postalveolar approximant"" consonantal sound [ɹ̠]. In Standard American English, your tongue will constrict or move slightly upwards while transitioning from [ɔ] to [ɹ̠]. You can think of a slight chewing motion with your teeth to find the correct [ɹ̠] vocal resonance chamber position/movement. 

Advanced: Lower your jaw and open your mouth, rounding your lips and cheeks (making a larger circle than required for the [u] sound in the word ""mood""). Allow the back of your tongue to settle into the ""open-mid back/low-mid back"" position to make the initial [ɔ] sound, then allow your tongue and vocal resonance chamber to ""glide"" ever so slightly into the ""postalveolar"" [ɹ̠] sound position (the alveolar ridge is ""behind"" or ""back from"" your upper teeth), while continuing to vibrate your vocal cords. Some people can make an understandable [ɹ̠] sound by constricting their tongues and/or throats. Most speakers are barely conscious of these physical movements, and the more comfortable you get with making the sounds, the less concentration you'll place on physical posture and movements. 

Vibrate your vocal cords while allowing your mouth and tongue to glide from one vocal resonance chamber position to the next, and a wonderful r-controlled [ɔr] vowel sound will come out!

Note: R-controlled vowel sounds play a major role in regional accents and are quite different in American and British English. Make sure to be able to hear the difference between words like:

""father, further, far, fair, fur"" [ˈfɑðər, ˈfɜrðər, fɑr, fɛr, fɜr/fə˞ /fɜ˞]

""her, hair, harm, fur, fair, farm"" [hɜr, hɛr, hɑrm, fɜr/fɝ, fɛr, fɑrm]

""cork, four, quark, quirk, fur, far, form"" [kɔrk, fɔr, kwɑrk, kwɜrk, fɜr, fɑr, fɔrm]

Notice that the most precise way to phonetically transcribe the American ""r"" sound is [ɹ̠], not [r] (which generally indicates a trilled ""r."" Using [r] is known as a ""broad"" transcription, and [ɹ̠] is a ""narrow"" transcription. 

Warning: For beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself! "	
15	[aʊ] – Doubt, house, clown, cow	Master the [aʊ] diphthong vowel sound in English	Doubt, house, clown, cow, out, mouse, drought, accountant, astound, arouse, flower, power, foundation.	[daʊt], [haʊs], [klaʊn], [kaʊ], [aʊt], [maʊs], [draʊt], [əˈkaʊntənt], [əˈstaʊnd], [əˈraʊz], [ˈflaʊər], [ˈpaʊər], [faʊnˈdeɪʃən]	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Technical description: [aʊ] is a diphthong vowel sound that moves/glides from the ""open back/low back unrounded"" vowel [a], to the ""near-close/near-high near-back rounded"" vowel [ʊ]. Your tongue will ""glide"" upwards while moving from [a] to [ʊ].

Advanced: Lower your jaw and relax your lips and cheeks, allowing the back of your tongue to settle into the ""open back/low back"" position to make the initial [a] sound, then allow your tongue to ""glide"" up into the ""near-close/near-high near-back"" position while decreasing the size of the opening you've made with your lips and making a small circle (as if you were going to blow into a straw), thereby gliding into the [ʊ] sound. Vibrate your vocal cords while allowing your mouth and tongue to glide from one vocal resonance chamber position to the next, and a wonderful [aʊ] diphthong sound will come out!

Note: Make sure to be able to hear the difference between the diphtong vowel sounds in words like ""doubt, house, clown, cow"" [daʊt, haʊs, klaʊn, kaʊ] and ""toe, flow, go, slow"" [toʊ, floʊ, goʊ, sloʊ].

Warning: For beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself! "	
16	[ɔɪ] – Boy, soy, joy, voice	Master the [ɔɪ] diphthong vowel sound in English	Boy, soy, joy, voice, rejoice, coin, poison, avoid, buoyant, moisture, employer, embroider.	[bɔɪ], [sɔɪ], [ʤɔɪ], [vɔɪs], [rɪˈʤɔɪs], [kɔɪn], [ˈpɔɪzən], [əˈvɔɪd], [ˈbɔɪənt], [ˈmɔɪsʧɚ], [ɛmˈplɔɪɚ], [ɛmˈbɹɔɪdɚ] 	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Technical description: [ɔɪ] is a diphthong vowel sound that moves/glides from the ""open-mid back/low-mid back rounded"" [ɔ] vowel sound to the near-close front/near-high front unrounded [ɪ] vowel. Your tongue will ""glide"" upwards while moving from [ɔ] to [ɪ].

Advanced: Lower your jaw and open your mouth, rounding your lips and cheeks (making a larger circle than required for the [u] sound in the word ""mood""), allow the back of your tongue to move into the ""open-mid back/low-mid back"" position to make the initial [ɔ] sound, then allow your tongue to ""glide"" up into the ""close front/near-high front"" position and make the [ɪ] sound. Vibrate your vocal cords while allowing your mouth and tongue to glide from one vocal resonance chamber position to the next, and a wonderful [ɔɪ] diphthong sound will come out!

Note: Make sure to be able to hear the difference between the diphtong vowel sounds in words like ""boy, soy, joy, voice"" [bɔɪ, sɔɪ, ʤɔɪ, vɔɪs], ""pie, high, smile, try,"" [paɪ, haɪ, smaɪl, traɪ], and ""paid, tray, OK,"" [peɪd, treɪ, ˈoʊˈkeɪ].

Warning: For beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself! "	
17	[ɪr]-[iɚ] – Fear, veer, steer	Master the [ɪr]-[iɚ] r-controlled vowel sound in English	Fear, veer sphere steer, near, clear, beer, gear, inferior, interior, exterior, superior.	[fiɚ], [viɚ], [sfiɚ], [stiɚ], [niɚ], [kliɚ], [biɚ], [giɚ], [ɪnˈfiɚiər], [ɪnˈtiɚiər], [ɛkˈstiɚiər], [suˈpiɚiər]	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Technical description: [ɪr/iɚ] is an r-controlled vowel sound that transitions from the ""close front/high front unrounded"" [i] vowel sound to the ""voiced postalveolar approximant"" consonantal sound [ɹ̠]. In Standard American English, your tongue will ""loosen"" or move slightly downwards while transitioning from [i] to [ɹ̠]. 

Advanced: Slightly stretch your lips and cheecks without rounding them, allowing the back of your tongue to move into the ""close front/high front"" position that will form a healthy, understandable [i] sound, then allow your tongue and vocal resonance chamber to ""glide"" down into the ""postalveolar"" [ɹ̠] sound position (the alveolar ridge is ""behind"" or ""back from"" your upper teeth), while continuing to vibrate your vocal cords. Some people can make an understandable [ɹ̠] sound by constricting their tongues and/or throats. 

Vibrate your vocal cords while allowing your mouth and tongue to glide from one vocal resonance chamber position to the next, and a wonderful r-controlled [ɪr/iɚ] r-controlled vowel sound will come out!

Note: R-controlled vowel sounds play a major role in regional accents and are quite different in American and British English. Make sure to be able to hear the difference between words like ""fear, veer sphere, steer"" [fiɚ, viɚ, sfiɚ, stiɚ], and ""her, bird, birth, learn"" [hɝ, bɝd, bɝθ, lɝn]. Notice that the most precise way to phonetically transcribe the American ""r"" sound is [ɹ̠], not [r] (which generally indicates a trilled ""r."" Using [r] is known as a ""broad"" transcription, and [ɹ̠] is a ""narrow"" transcription. 

Warning: For beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself! "	Can think about the IPA choice
18	[ɛr] – Hair, care, wear, compare	Master the [ɛr] r-controlled vowel sound in English	Hair, care, wear, compare, barefoot, werewolf, parakeet, parachute, scarce, terrace, parallel, marathon, wherever. 	[hɛr], [kɛr], [wɛr], [kəmˈpɛr], [ˈbɛrˌfʊt], [ˈwɛrˌwʊlf], [ˈpɛrəˌkit], [ˈpɛrəˌʃut], [skɛrs], [ˈtɛrəs], [ˈpɛrəˌlɛl], [ˈmɛrəˌθɑn], [wɛˈrɛvər] 	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Technical description: [ɛr] is an r-controlled vowel sound that transitions from the ""open-mid front unrounded"" [ɛ] vowel sound to the ""voiced postalveolar approximant"" consonantal sound [ɹ̠]. In Standard American English, your tongue will move upwards while transitioning from [ɛ] to [ɹ̠]. 

Advanced: Make a slight smile with your lips and cheecks, relax the back of your tongue and let it settle into the ""mid front"" position that will form a healthy, understandable [ɛ] sound, then allow your tongue and vocal resonance chamber to ""glide"" up into the ""postalveolar"" [ɹ̠] sound position (the alveolar ridge is ""behind"" or ""back from"" your upper teeth), while continuing to vibrate your vocal cords. Some people can make an understandable [ɹ̠] sound by constricting their tongues and/or throats. 

Vibrate your vocal cords while allowing your mouth and tongue to glide from one vocal resonance chamber position to the next, and a wonderful r-controlled [ɛr] r-controlled vowel sound will come out!

Note: R-controlled vowel sounds play a major role in regional accents and are quite different in American and British English. Make sure to be able to hear the difference between words like ""hair, care, wear, compare"" [hɛr, kɛr, wɛr, kəmˈpɛr] and ""sure, allure, pure, cure"" [ʃʊr, əˈlʊr, pjʊr, kjʊr]. Notice that the most precise way to phonetically transcribe the American ""r"" sound is [ɹ̠], not [r] (which generally indicates a trilled ""r."" Using [r] is known as a ""broad"" transcription, and [ɹ̠] is a ""narrow"" transcription. 

Warning: For beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself! "	
19	[ʊr] – Sure, allure, pure, cure	Master the [ʊr] r-controlled vowel sound in English	Sure, allure, pure, cure, tour, ensure, obscure, secure, premature, insurance, entrepreneur assurance. 	[ʃʊr], [əˈlʊr], [pjʊr], [kjʊr], [tʊr], [ɛnˈʃʊr], [əbˈskjʊr], [sɪˈkjʊr], [ˌpriməˈʧʊr], [ɪnˈʃʊrəns], [ˌɑntrəprəˈnʊr], [əˈʃʊrəns] 	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Technical description: [ʊr] is an r-controlled vowel sound that transitions from the ""near-close, near back/near-high, near back"" rounded vowel [ʊ] sound to the ""voiced postalveolar approximant"" consonantal sound [ɹ̠]. In Standard American English, your tongue will move downwards while transitioning from [ʊ] to [ɹ̠]. 

Advanced: Make a relaxed circle withyour lips and cheecks, allowing the back of your tongue to move into the ""near-close, near back/near-high, near back"" position that will form a healthy, understandable [ʊ] sound, then allow your tongue and vocal resonance chamber to ""glide"" down into the ""postalveolar"" [ɹ̠] sound position (the alveolar ridge is ""behind"" or ""back from"" your upper teeth), while continuing to vibrate your vocal cords. Some people can make an understandable [ɹ̠] sound by constricting their tongues and/or throats. 

Vibrate your vocal cords while allowing your mouth and tongue to glide from one vocal resonance chamber position to the next, and a wonderful r-controlled [ʊr] r-controlled vowel sound will come out!

Note: R-controlled vowel sounds play a major role in regional accents and are quite different in American and British English. Make sure to be able to hear the difference between words like ""cork, or, sword, north"" [kɔrk, ɔr, sɔrd, nɔrθ], ""hair, care, wear, compare"" [hɛr, kɛr, wɛr, kəmˈpɛr], and ""sure, allure, pure, cure"" [ʃʊr, əˈlʊr, pjʊr, kjʊr]. Notice that the most precise way to phonetically transcribe the American ""r"" sound is [ɹ̠], not [r] (which generally indicates a trilled ""r."" Using [r] is known as a ""broad"" transcription, and [ɹ̠] is a ""narrow"" transcription. 

Warning: For beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself! "	
20.1	[ə] – Introduction to the Schwa 	Master the unstressed [ə] vowel sound in English	The schwa is a nondescript, unstressed vowel sound that reduces attention on itself and helps direct attention to the syllables more important to the meanings of words and sentences. 	ðə ʃwɔ  ɪz ʌ ˈnɑndɪˈskrɪpt ənstrɛst ˈvaʊəl saʊnd ðæt rəˈdusəz əˈtɛnʃən ɑn ɪtˈsɛlf ænd hɛlps dəˈrɛkt əˈtɛnʃən tu ðə ˈsɪləbəlz mɔr ɪmˈpɔrtənt tu ðə ˈminɪŋz ʌv wɜrdz ænd ˈsɛntənsəz	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Technical description: [ə] is a mid central unrounded vowel and is the most common vowel sound in English! Not only is it the most common vowel sound in English, but it is also the easiest to pronounce! :-) We use the schwa in unstressed syllables, to be able to stress more important syllables more effectively, thereby conserving our energy and expressing ourselves clearly. Basically, the schwa is a low volume mini-grunt helper vowel. 

Advanced: You basically kind of open your mouth when making the schwa sound. The vowel height is ""mid,"" which means you pretty much just leave your tongue where it naturally rests. The vowel backness is central, which again means you just let your tongue stay pretty much where it usually is -- and you grunt a bit to voice the vowel. You also don't have to move your lips much, because the schwa is ""unrounded,"" meaning that your lips do not need to make a circle. 

Vibrate your vocal cords while slightly opening your mouth, let your tongue pretty much rest where it is -- and let a wonderful schwa [ə] sound come out!

Note: Any vowel sound, with a few consonants mixed in, can turn into a schwa sound -- in particular when you do not ""need"" the syllable in order to be able to understand that word. The schwa helps us not really need to pronounce every single unstressed syllable exactly. If we are angry or being more ""specific,"" then our pronunciation will migrate towards the spelled letters -- but if we are relaxed, we'll use just enough energy to pronounce the stressed syllables necessary for clarity, and even more of our syllables can be pronounced using the schwa. Most teachers quite enjoy teaching the schwa, since it is so versatile, lazy, easy, and comforting. 

Warning: For beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself! "	
20.2	[ə] – Replacing Unstressed Vowels	Master the unstressed [ə] vowel sound in English	Central, usually, important, achievement, example, necessarily, question, tomorrow, community, director, environment, circumstance, successful, unless, supposedly. 	[ˈsɛntrəl], [ˈjuʒəwəli], [ɪmˈpɔrtənt], [əˈʧivmənt], [ɪgˈzæmpəl], [ˌnɛsəˈsɛrəli], [ˈkwɛsʧən], [təˈmɑˌroʊ], [kəmˈjunəti], [dəˈrɛktər], [ɪnˈvaɪrənmənt], [ˈsɜrkəmˌstæns], [səkˈsɛsfəl], [ənˈlɛs], [səˈpoʊzədli]	"Notice how the schwa replaces unstressed vowel sounds

a: Central, usually, important
e: Achievement, example
i: Necessarily, question
o: Tomorrow, community, director, environment
u: Circumstance, successful, unless, supposedly"	
20.3	[ə] – Exploring the Schwa 	Master the unstressed [ə] vowel sound in English	"Is it allowed? It’s not allowed. Did you hear a loud noise? Yes, I heard a loud noise. Did you go across the street? Do you need a break? Everyone, take a break! You’re the best! No you’re the best! Nooo, you’re the BEST! No you’re the best! Thank you! Let’s get an early start in the morning!
"	"ɪz ɪt əˈlaʊd?
ɪts nɑt əˈlaʊd
əˈlaʊd/ʌˈlaʊd

dɪd ju hir ə/ʌ laʊd nɔɪz?
jɛs aɪ hɜrd ə/ʌ laʊd nɔɪz

dɪd ju goʊ əˈkrɔs/ʌˈkrɔs ðə strit?

du ju nid ə/ʌ breɪk?
ˈɛvriˌwʌn teɪk ə breɪk
jʊr ðə bɛst
noʊ jʊr ðə bɛst!
noooʊ jʊr ðə bɛst!

θæŋk ju

lɛts gɛt ən ˈɜrli stɑrt ɪn ðə ˈmɔrnɪŋ!
"	"Notice how we use less schwa when we are angry or being specific, and more schwa when we are relaxed. The schwa sound lets you reduce the stress on syllables that are not important for understanding, and as you explore the sounds, syllables, words, and sentences in this session, pay attention to the prosody (the ""music"") of the English language. 

Prosody means the intonation, linking (of words and sounds), loudness, pauses, pitch, quality, reductions (like contractions and the use of the schwa), rhythm, sonic organization, stress, and tempo (speed) or the language. 

English is considered a stress-timed language, which means that the stressed syllables necessary for understanding are emphasized, and the rest of the syllables are modified (generally reduced, shortened, and/or lowered in volume).

Transcription for advanced practice:
ɪz ɪt əˈlaʊd?
ɪts nɑt əˈlaʊd
əˈlaʊd/ʌˈlaʊd

dɪd ju hir ə/ʌ laʊd nɔɪz?
jɛs aɪ hɜrd ə/ʌ laʊd nɔɪz

dɪd ju goʊ əˈkrɔs/ʌˈkrɔs ðə strit?

du ju nid ə/ʌ breɪk?
ˈɛvriˌwʌn teɪk ə breɪk
jʊr ðə bɛst
noʊ jʊr ðə bɛst!
noooʊ jʊr ðə bɛst!

θæŋk ju

lɛts gɛt ən ˈɜrli stɑrt ɪn ðə ˈmɔrnɪŋ!

Note: if you pronounce each letter perfectly, you might sound angry, like in ""Did you go across the street?"" The more the ""a"" from ""across"" is a relaxed schwa sound, the less angrily you are saying the sentence. When you are expressing a positive intention, however, clarity and emphasis can make your sentence even more positive!




"	
21	[p/pʰ] – Power, apparent, tap	Master the aspirated voiceless bilabial plosive [p/pʰ] consonant sound.	Power, apparent, tap, paper, apply, trap, penguin, typewriter, ketchup.	[ˈpʰaʊər], [əˈpʰɛrənt], [tæpʰ], [ˈpʰeɪpʰər], [əˈpʰlaɪ], [træpʰ], [ˈpʰɛŋgwən], [ˈtaɪˌpʰraɪtər], [ˈkɛʧəpʰ]	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Technical description: [p/pʰ] is an aspirated voiceless bilabial plosive consonant sound.

Advanced: In Standard American English, the [p] sound is aspirated, which is why it's transcribe as [pʰ] here. Aspiration means that the sound features a puff or burst of air, generated by your breath. If you don't aspirate your ""p's"" in English, people might think you're saying ""b,"" which can lead to miscommunication in words like pie/bye or pay/bay. Are you talking about a pastry or saying goodbye? Money or the ocean? Good to know, right? 

With your teeth slightly separated and your jaw loose, close your lips a bit and start pushing air upwards towards your lips using your diaphragm. With your tongue in the position of the vowel sound that will follow the ""p,"" let a small puff of your breath escape through your lips. With a pleasant burst of air, a wonderful [pʰ] sound will come out!

Note: Make sure that you are differentiating between ""p"" and ""b"" properly. Session 27 can help!

Warning: For beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself! "	
22	[b] – Boom, trouble, numb, carob	Master the voiced bilabial plosive [b] consonant sound.	Boom, trouble, numb, carob, banana, marbles, doorknob, basic, fabulous, subscribe.	[bum], [ˈtrʌbəl], [nʌm], [ˈkɛrəb], [bəˈnænə], [ˈmɑrbəlz], [ˈdurnɑb], [ˈbeɪsɪk], [ˈfæbjələs], [səbˈskraɪb]	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Technical description: [b] is a voiced bilabial plosive consonant sound. It is the voiced version of the [p/pʰ] consonant sound, and the physical approach to making the two sounds is very similar. 

Advanced: With your teeth slightly separated and your jaw loose, close your lips a bit and start pushing air upwards towards your lips using your diaphragm. Prepare the vowel sound that you want to say after you make the [b] sound. 

Your vocal cords will vibrate when you make the [b] sound. Build up the pressure behind your lips, then release a pleasant burst of voiced air to make a wonderful, voiced [b] sound, followed by your desired vowel. Is it [bi:], [be:], [bæ:], [ba:], [bo:] , [bʊ:], or maybe just [bə]?

Note: Do make sure that you are differentiating between ""b"" and ""p"" properly. Session 27 can help!

Warning: For beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself! "	
23	[t/tʰ] – Tap, attack, cat	Master the aspirated voiceless alveolar plosive [tʰ] consonant sound.	Tap, attack, cat, teeth, guitar, chocolate, tablecloth, attitude, telephone, laundromat, celebrate, temperature, deteriorate, supermarket, cooperate.	[tæp], [əˈtæk], [kæt], [tiθ], [gɪˈtɑr], [ˈʧɔklət], [ˈteɪbəlˌklɔθ], [ˈætəˌtud], [ˈtɛləˌfoʊn], [ˈlɔndrəˌmæt], [ˈsɛləˌbreɪt], [ˈtɛmprəʧər], [dɪˈtɪriəˌreɪt], [ˈsupərˌmɑrkɪt], [koʊˈɑpəˌreɪt]	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Technical description: [t/tʰ] is a pulmonic voiceless occlusive alveolar oral central plosive aspirated consonant sound. 

Pulmonic means that you articulate the sound by pushing air with your intercostal muscles and diaphragm.

Voiceless means that you do not vibrate your vocal cords in your larynx. 

Occlusive means that it is an ""air-stopped"" consonant, meaning that you stop, build up, and release your breath to make the sound. 

Alveolar indicates that you will be touching the tip of your tongue to the alveolar ridge, which is just behind and above your upper teeth.

Oral means that your breath exits your mouth only, and that you can make the sound while holding your nose. 

Central means that you direct the airstream along the center of the tongue, not along the sides.

Plosive means that you build up air pressure and release it with a puff of air/breath, and aspirated means that an audible rush of air follows the initial plosive release. With [tʰ], the aspiration is made in a fricative or near-fricative position between the tip of the tongue and the alveolar ridge. 

Advanced: With your teeth slightly separated and your jaw loose, put the tip of your tongue onto your alveolar ridge and start pushing air upwards towards your oral cavity using your intercostal (rib) muscles and diaphragm. Stop the airflow with your tongue and let pressure build up in your upper body, then release a burst of air along the center of your tongue to create the initial plosive [t] sound. Immediately guide your breath past the tip of your tongue, along your alveolar ridge, keeping your breath in the center of your oral cavity, and audibly aspirating the consonant with the sibilant-like [ʰ] portion of the sound. 

A wonderful [tʰ] sound will come out!

Note: To avoid mispronunciation that can lead to miscommunication, make sure that you are differentiating between [tʰ] and [d] properly. Listeners need to know if you're saying ""tip"" or ""dip."" Are you saying ""table"" or something to do with ""day?"" You have all of the information necessary to perfect your pronunciation here -- all it takes is learning, imitation, and practice. Session 27 can help you master the difference between the aspirated voiceless alveolar plosive [tʰ] and the voiced alveolar dental plosive [d].

Warning: For beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself!"	
